Index,Season,S/C,Pos,GP,G,A,A1,S,Ht,Wt,Hits,HitsT,BkS,GvA,TkA,TOI,SAT% Relative,Pen Drawn,Pen Taken,SAT%,USAT %,On-Ice GF %,OZ Ratio,OZ Start%,NZ Start%,DZ Start%,FOW,FOL,ixG,iCF,18+ MPH Speed Bursts,20+ MPH Speed Bursts,22+ MPH Speed Bursts,Top Speed (MPH),GF,GA,xGF,xGA,oiSh%,oiSv%,PDO,TOI/GP
383,25-26,R,R,70,21,30,16,169,73,193,71,70,39,61,24,1168.7,-0.9,14,9,47.4,46.5,58.3,52.2,36.3,30.4,33.3,4,8,22.75602813,330,477,73,3,22.06,49,36,43.29,45.5,11.81,92.24,104.05,16.7
1443,25-26,R,R,79,33,38,20,167,75,209,122,61,22,63,22,1370.78,4,20,15,55.4,54.9,47.8,68,45.9,32.4,21.6,14,10,25.20661595,329,754,139,1,22.1,44,48,50.09,39.28,9.34,88.06,97.4,17.35
1301,25-26,L,C,78,29,17,11,183,74,217,165,54,27,44,18,1242.65,1.4,10,13,47.4,46.1,48,45.8,30.9,32.5,36.6,7,8,19.62782557,328,906,267,28,24.25,49,53,42.7,50.76,10.08,90.43,100.52,15.93
1371,25-26,L,C,81,33,32,16,186,76,205,38,83,65,67,21,1591.92,1.1,19,18,57.2,57,61.2,51.2,34.8,32,33.1,735,724,26.8396272,328,872,150,3,22.64,60,38,60.36,41.39,9.33,91.67,101,19.65
650,25-26,L,L,82,20,18,15,157,75,212,302,88,68,56,9,1382.28,0.3,21,28,48.8,47.1,50,49,34.1,30.4,35.5,42,45,24.53950959,328,630,122,2,22.44,38,38,37.81,40.5,9.48,91.9,101.37,16.86
1154,25-26,L,L,82,24,33,18,164,74,191,84,95,42,51,25,1443.07,4.9,15,10,52.1,51.6,54.1,54.9,35.9,34.6,29.5,9,29,23.06259166,327,712,101,5,22.32,53,44,50.02,47.97,10.56,91.16,101.72,17.6
316,25-26,R,C,82,36,67,42,175,75,207,32,107,47,129,31,1763.33,1.6,27,15,50,49.2,51.9,65.6,46.9,28.5,24.6,594,679,28.31509772,325,814,121,2,23.44,79,74,65.3,67.37,12.95,89.09,102.04,21.5
747,25-26,L,L,78,15,38,26,176,70,185,72,79,51,66,18,1446.18,4.1,24,16,49.9,49.4,43.1,45.8,31.3,31.7,37,11,20,22.98262043,325,738,111,2,22.31,47,62,47.94,51.61,9.49,87.55,97.05,18.54
299,25-26,R,R,77,12,20,14,161,71,180,136,97,33,52,10,1114.15,5.9,31,15,56.6,56.5,50,52.1,32.1,38.5,29.5,5,7,19.69249207,324,774,186,11,23.15,34,34,43.31,35.6,7.78,91.1,98.88,14.47
12,25-26,R,R,75,22,26,20,166,73,208,54,27,26,57,16,1429,-3.8,7,4,44.5,43,31.5,49.6,35.1,29.2,35.7,57,79,21.63103517,323,304,28,0,21.57,29,63,35.27,53.52,7.49,87.91,95.4,19.05
1349,25-26,L,D,77,14,41,22,146,72,195,36,97,118,98,17,1903.45,2.7,11,15,50.3,50.2,56.3,62,42.4,31.7,25.9,0,0,9.086687563,323,417,53,0,21.86,75,58,66.9,65.33,11.54,91.04,102.57,24.72
1107,25-26,R,R,77,27,41,24,168,70,192,108,79,38,101,17,1469.93,-1.9,23,24,46.5,46.8,56.8,50.8,33.9,33.2,32.9,20,33,23.75886485,321,567,109,2,22.35,54,41,50.53,48.52,11.42,91.91,103.33,19.09
939,25-26,L,L,82,22,9,3,174,74,204,247,123,54,53,9,1362.52,1.5,15,9,50.1,49.3,43.7,52.8,35.5,32.7,31.8,7,13,20.75380739,320,817,177,17,23.51,36,45,45.85,51.45,7.05,91,98.05,16.62
253,25-26,L,D,78,11,25,10,141,73,219,35,120,114,87,22,1648.67,4.8,8,13,48.8,48,46.2,64.8,46.1,28.8,25.1,0,0,8.767118106,320,457,71,2,22.71,67,78,59.65,64.66,10.69,89.3,99.99,21.14
1184,25-26,R,R,75,20,25,18,153,73,205,124,93,25,72,14,1081.02,-3.4,32,21,46.7,47.2,60.5,43.7,27.1,37.9,34.9,6,5,18.95212657,319,538,123,11,24.26,43,28,38.07,42.72,11.81,92.96,104.78,14.41
211,25-26,L,L,76,25,27,18,159,78,250,33,42,42,86,26,1385.95,4.5,17,10,53.1,54.9,58.2,48.4,34,29.7,36.2,30,37,24.04630523,318,627,168,12,23.14,60,43,57.4,52.41,11.07,90.55,101.62,18.24
942,25-26,L,D,77,9,54,21,148,74,197,21,153,132,93,39,1961.42,2.4,13,15,48.9,50.8,55.7,55.5,38,31.5,30.5,0,0,10.51021043,317,437,71,3,22.45,58,46,59.6,49.05,10.58,91.1,101.69,25.47
1460,25-26,L,C,82,20,30,19,149,74,181,31,126,69,82,21,1580.68,1.9,20,9,47.3,46.8,52,52.3,34.7,33.5,31.7,515,557,22.8869861,315,841,130,2,22.07,52,48,46.64,51.3,10.51,91.19,101.7,19.28
1376,25-26,L,R,72,17,32,12,160,76,210,55,62,27,59,23,1276.2,1.4,16,9,57.5,56.6,57.6,49.1,32.3,34.3,33.4,2,2,22.4112467,315,793,186,15,23.5,53,39,52.64,35.45,9.52,90.58,100.09,17.72
381,25-26,R,C,69,24,35,20,166,72,180,16,33,12,83,14,1254.63,3,10,8,48.9,48.6,57.4,60.8,40.2,33.9,25.9,15,33,19.79285468,315,501,95,1,22.1,50,37,45.63,48.5,11.26,91.92,103.18,18.18
100,25-26,L,D,81,11,22,12,122,75,218,132,170,94,87,26,1472.93,-2,10,15,57.8,56.8,57,64.2,42.4,33.9,23.7,0,0,7.593168025,313,361,65,3,22.38,57,43,61.54,51.49,9.16,91.37,100.53,18.18
783,25-26,L,L,56,18,22,12,147,72,205,39,54,24,75,19,1070.8,1.7,18,17,54.1,53.2,46.9,55.5,36.7,33.9,29.4,7,18,18.256825,313,402,52,0,21.61,23,26,34.88,30.64,6.52,91.82,98.34,19.12
609,25-26,R,D,82,8,32,24,159,74,200,30,113,185,93,26,1623.75,3.5,19,26,54.3,55.7,60.1,61.7,43,30.3,26.7,0,0,9.420468924,312,385,18,0,21.99,65,43,58.64,51.94,9.59,92.01,101.59,19.8
1304,25-26,L,C,75,17,24,15,146,73,219,95,53,33,55,16,1148.98,-0.2,16,20,52.1,52.3,43.6,58.9,40.2,31.7,28.1,373,395,19.61311637,312,335,29,0,21.85,45,58,48.9,49.02,9.3,87.25,96.55,15.32
402,25-26,R,C,81,21,23,10,166,68,165,50,117,22,46,28,1251.47,1.8,17,10,60.5,59.8,56.8,67.5,44,34.8,21.2,409,514,24.061027,311,720,97,0,21.91,55,41,64.4,45,9.52,89.95,99.47,15.45
268,25-26,R,C,69,11,20,11,160,71,182,63,67,26,47,31,1172.53,3.4,21,19,54.3,54.3,42.3,51.5,34.5,33.1,32.4,372,419,15.15461421,310,484,73,2,22.06,33,45,40.9,34.93,7.57,87.53,95.1,16.99
84,25-26,L,L,79,16,15,8,147,69,182,147,104,16,52,16,1005.3,5.2,15,7,56.9,55.9,52,47.1,28.8,38.9,32.3,14,17,17.08854994,310,711,205,24,23.95,39,36,45.44,35.68,9.01,89.89,98.89,12.73
699,25-26,R,R,82,25,27,20,170,74,198,78,106,31,64,46,1301.05,2.9,22,11,51.6,51.6,51.9,50.3,34.3,31.8,33.9,4,14,23.96565788,309,763,155,7,22.2,54,49,53.29,44.85,10.67,89.57,100.25,15.87
454,25-26,R,R,61,19,38,24,161,72,193,2,51,16,49,25,1119.18,2.5,13,7,54.2,54.9,52.9,56,36.6,34.6,28.8,4,6,22.71519345,309,514,73,2,22.58,45,40,44.52,35.13,10.39,88.76,99.16,18.35
1311,25-26,R,C,82,20,22,14,158,72,180,33,97,47,75,27,1494.62,1.5,13,11,52.4,52.8,44.7,47.7,32.7,31.6,35.8,114,179,24.78074953,307,610,90,0,21.76,37,47,50.21,50.35,6.79,90.75,97.54,18.23
737,25-26,R,R,80,26,29,18,168,71,180,55,84,43,56,24,1478.12,3.8,12,12,48.8,48.3,57.6,53.7,34.9,35.1,30,12,20,29.1890571,306,608,65,0,21.7,49,36,45.91,48.7,9.9,92.81,102.71,18.48
762,25-26,R,R,81,12,44,27,176,72,183,21,116,21,58,25,1346.42,9.2,21,10,56,54.9,52.5,51.8,32.7,36.8,30.5,0,1,17.00681942,305,559,70,1,22.41,52,47,54.47,47.85,9.04,90.23,99.27,16.62
1052,25-26,L,R,67,16,41,23,169,70,176,21,34,24,67,9,1185.58,2.2,5,8,50.4,52.9,51.1,53.9,37.3,30.8,31.9,5,10,19.79094704,305,549,76,1,22.8,43,41,44.91,41.79,8.94,90.53,99.47,17.7
456,25-26,L,D,70,10,29,14,130,74,197,2,92,87,90,23,1598.55,2,8,11,54.1,54.9,58.5,52.1,35.8,31.4,32.8,0,0,8.93896055,305,415,53,1,22.2,58,41,63.83,46.49,8.76,91.55,100.31,22.84
977,25-26,R,D,82,8,41,22,137,72,190,133,134,100,108,34,2050.47,4.7,12,15,49.7,48.7,44.3,52.9,37,30,33,0,0,7.796528084,304,513,42,1,22.08,55,69,64.94,81.25,8.11,90.66,98.78,25.01
192,25-26,R,C,72,23,23,16,157,75,206,94,74,50,53,25,1347.25,-3.3,20,21,49.7,52.3,51.1,30.3,18.9,37.5,43.5,396,368,24.27870526,303,544,82,1,22.58,44,42,41.04,33.68,10.63,88.3,98.93,18.71
162,25-26,L,D,82,4,12,7,122,75,212,66,117,124,70,31,1713.03,6,13,25,52.8,53,47.9,49.3,33,33,34,0,0,5.833400384,302,319,42,1,22.03,47,51,62.81,58.82,7.12,91.01,98.13,20.89
620,25-26,L,L,69,20,15,9,176,71,199,152,52,48,62,27,1195.68,4.2,17,23,52.1,51.9,52.5,34.9,22.8,34.7,42.5,13,22,21.10604722,302,607,86,4,22.52,41,37,38.16,35.14,9.09,90.59,99.68,17.33
837,25-26,L,D,82,14,21,9,119,75,210,50,107,104,103,22,1945.47,1.5,8,24,49.5,49,46.4,52.9,35,33.9,31.1,0,0,7.812094606,302,285,37,2,23.04,53,61,61.05,62.74,8.29,91.48,99.77,23.73
111,25-26,R,R,65,30,49,37,156,72,200,13,34,26,68,31,1262.02,5,10,8,48.2,47.6,49.5,61.1,43,29.6,27.4,31,50,23.10589584,301,549,112,5,23.48,59,61,45.54,50.21,13.59,87.92,101.52,19.42
547,25-26,R,R,72,30,32,17,153,76,225,179,76,53,84,18,1401.32,4.6,29,35,53.1,55.6,59.7,43.1,30.3,29.7,40,17,21,27.55144711,298,724,162,8,22.82,52,35,51.4,40.33,11.06,90.69,101.76,19.46
745,25-26,L,D,82,6,35,14,131,77,225,65,119,125,101,25,1688.57,8.4,9,15,55.6,56,55.6,61.2,41,33,26,0,0,8.634409938,297,372,30,1,22.17,85,67,82.86,60.65,11,88.66,99.66,20.59
777,25-26,R,D,78,16,24,13,148,72,208,70,78,132,64,27,1716.82,-0.6,6,20,47.3,46.9,47.4,49.3,32.6,33.8,33.6,0,0,8.868457375,297,427,69,3,22.73,56,62,50.9,61.09,9.26,90.25,99.51,22.01
342,25-26,L,C,78,15,14,9,142,74,196,21,56,31,55,18,1251.43,0.7,11,6,49.2,48.5,43.7,52.6,36.2,31.1,32.7,36,64,16.01576125,295,537,64,0,21.96,35,45,38.21,49.95,7.46,91,98.46,16.04
1322,25-26,L,R,81,20,31,19,163,70,172,33,74,19,87,22,1202.07,3.5,18,33,50.2,51.2,53.4,65.7,44.5,32.2,23.2,1,11,19.50071867,293,492,79,0,21.49,46,40,40.9,35.3,10.75,89.36,100.11,14.84
918,25-26,L,D,71,3,25,9,135,75,206,36,123,116,98,36,1604.68,1.1,2,7,53.2,53.6,51.3,60,40.2,33,26.8,0,0,5.699768665,293,445,81,6,23.45,58,55,62.85,48.25,8.99,89.5,98.5,22.6
509,25-26,R,C,82,30,39,20,150,75,216,20,79,35,63,14,1536.65,0,31,11,48.9,48.6,50.7,64,45.4,29,25.5,42,58,26.86877151,292,346,27,0,21.73,65,64,59.22,58.34,12.2,89.58,101.77,18.74
966,25-26,L,L,59,22,29,12,162,73,207,129,81,41,42,13,1076.98,2.2,16,7,50.3,49.8,56.6,57.5,39.6,31.1,29.3,31,33,18.31704242,292,696,147,2,22.15,51,39,44.5,35.48,12.62,90.46,103.09,18.25
596,25-26,L,R,72,21,21,9,140,73,203,49,37,31,38,9,970.55,-1.4,13,5,49.5,48.7,53.8,60,38.4,35.9,25.7,3,6,15.75099504,292,747,193,29,23.63,42,36,37.84,37.5,11.23,90.45,101.68,13.48
1474,25-26,L,L,79,32,26,15,164,74,200,55,76,24,76,21,1457.35,2.1,19,13,47.4,47,50.4,46.4,30.9,33.5,35.6,51,62,27.6724443,291,244,11,0,21.11,57,56,52.84,60.6,11.63,90.29,101.93,18.45
1330,25-26,L,D,72,8,29,13,123,77,210,101,68,79,80,44,1612.28,2.4,12,28,61.2,61.7,49.1,57.1,39.2,31.4,29.5,0,1,6.109121751,290,399,78,4,23.22,61,62,70.83,55.57,8.68,86.81,95.49,22.39
573,25-26,L,D,76,7,15,7,119,70,193,33,161,85,64,19,1290.18,2,16,17,53.3,53.4,51.8,55.6,36.8,33.8,29.4,0,0,9.233782127,290,757,170,8,22.49,56,52,55.66,51.57,10,90.32,100.32,16.98
621,25-26,L,C,73,9,15,10,153,72,194,159,70,25,51,19,913.8,2.8,14,5,58.1,59.1,55.2,46.5,31,33.3,35.7,51,57,16.73558975,290,789,194,13,23.14,42,34,44.07,32.31,8.17,89.94,98.11,12.52
1346,25-26,L,L,69,13,19,10,159,71,195,57,77,36,52,25,1154.28,3.8,5,4,54.5,53.7,49.3,45.7,29.3,36.1,34.7,4,15,15.59527716,290,677,138,7,24.22,36,37,38.57,36.32,8.18,90.31,98.5,16.73
673,25-26,R,D,76,5,30,18,148,72,190,33,75,70,96,20,1454.68,4.7,7,16,52.3,51.9,48.5,56.2,39.4,29.9,30.7,0,0,7.749409122,288,394,59,5,22.47,50,52,55.4,59.44,8.21,90.78,98.99,19.14
1179,25-26,L,L,70,21,27,19,153,71,179,45,86,33,45,13,1293.7,-1.5,10,8,55.2,53.9,68,58.1,37.4,35.6,27,3,15,23.9083369,287,450,57,0,21.7,68,32,59.38,40.54,12.08,93.37,105.45,18.48
993,25-26,R,L,58,31,21,13,159,73,206,56,51,18,27,8,1159.07,2.4,13,14,52.1,52.7,53.1,62.4,42.2,32.4,25.4,0,1,30.84978838,287,459,134,9,23.06,51,44,53.45,42.84,10.97,89.42,100.39,19.98
476,25-26,L,R,78,12,24,15,141,70,182,187,61,81,49,18,1251.28,-3.7,10,15,43.2,42.7,40,38.2,27,29.3,43.7,0,3,16.20051952,286,415,50,0,21.9,30,45,33.3,44.74,8,91.23,99.23,16.04
179,25-26,L,C,74,15,36,20,132,74,176,67,72,108,68,31,1403.15,-2.3,24,10,44.7,45.6,36.5,50.5,36,28.8,35.2,642,711,18.00949537,286,596,107,3,22.67,30,52,39.02,51.1,7.43,89.74,97.17,18.96
226,25-26,R,R,60,24,24,14,166,73,194,71,80,43,49,24,1136.92,0.7,11,4,50.2,49.7,55,59.3,38.8,34.5,26.7,81,144,24.93809286,286,669,99,4,22.85,44,36,38.18,39.96,11.49,90.3,101.78,18.95
989,25-26,L,D,82,12,66,31,124,69,162,31,169,137,93,43,1949.28,6.6,22,17,52.3,53.5,62.5,59.3,39.8,32.9,27.3,0,0,12.27886565,282,782,141,5,22.97,92,56,79.1,62.07,13.61,90.56,104.17,23.77
228,25-26,L,R,64,22,55,34,139,76,228,48,73,30,75,24,1291.25,-0.4,34,34,45.3,46.7,58.9,56.8,38.5,32.2,29.3,37,47,22.66357703,282,459,75,1,22.84,46,32,47.23,39.89,11.76,92.73,104.49,20.18
1120,25-26,L,L,75,22,28,17,139,75,232,69,20,20,68,17,1278.67,4.1,4,17,55.5,55.6,50.5,61.1,39.7,35,25.3,15,27,21.82608063,281,504,94,4,22.89,48,47,50.13,41.47,9.72,88.54,98.25,17.05
646,25-26,L,C,68,29,45,28,160,71,200,60,32,30,73,24,1307.7,-0.4,16,18,50.4,51.2,55.2,58.7,37.2,36.6,26.2,773,628,20.23223702,281,607,138,9,22.86,58,47,46.58,49.71,12.06,89.56,101.61,19.23
648,25-26,L,L,81,24,20,14,141,76,214,212,44,52,51,15,1344.35,0.6,12,16,53.4,52.9,57.4,51.9,34.2,34,31.7,28,53,19.53995614,279,743,155,10,22.83,58,43,46.67,44.19,11.93,89.93,101.86,16.6
165,25-26,L,C,68,12,20,13,136,71,185,54,56,33,55,21,1062.42,3.2,7,10,52.3,51.5,46.5,54.7,38,30.6,31.4,4,6,19.88295244,278,350,26,0,21.54,27,32,34.57,32.39,7.36,90.83,98.19,15.62
64,25-26,L,L,81,20,28,19,142,73,196,30,51,40,66,26,1452.98,1.9,10,12,49.7,48.9,48.3,52.4,36.4,30.5,33.1,98,149,20.53075708,278,606,63,0,21.54,45,48,49.25,45.28,9.93,90.02,99.95,17.94
1088,25-26,R,C,77,17,18,14,151,71,182,30,79,58,83,25,1159.87,2.4,16,9,52.5,52.9,50,55.1,35.6,35.3,29.1,283,366,21.18900195,276,799,126,2,22.54,39,39,43.38,38.79,8.82,89.52,98.34,15.06
1450,25-26,L,R,82,15,13,7,155,71,181,93,99,48,44,21,1295.37,-0.4,12,15,49.1,49.4,51,54,37.5,30.6,31.9,44,43,19.64038825,275,798,162,9,23,48,46,50.79,54.86,9.06,91.42,100.47,15.8
1219,25-26,L,C,64,18,26,12,138,73,196,75,58,35,64,14,1225.73,-0.8,22,16,51.9,50.6,47,48.4,30.5,36.9,32.6,580,540,17.56926157,275,489,62,0,21.72,32,36,34.93,33.16,8.94,90.22,99.16,19.15
684,25-26,L,R,82,19,43,26,127,73,192,28,77,26,72,22,1270.8,-3.6,18,17,45.4,46.6,53.5,60.6,40.6,33,26.4,0,0,18.35900775,275,768,155,5,22.39,53,46,46.17,43.87,14.52,89.76,104.28,15.5
68,25-26,L,L,74,14,19,16,126,72,186,45,52,25,57,12,1068.67,1,27,10,51.4,49.9,41.1,57.3,40.2,29.8,30,10,20,14.85976133,275,442,76,2,22.52,37,53,38.53,42.03,8.89,88.3,97.19,14.44
1257,25-26,L,R,81,33,31,16,152,77,240,52,39,40,82,20,1230.17,-2.8,20,20,47.9,48.8,56.6,63.4,38.6,39.2,22.2,14,32,18.95959548,274,441,96,2,22.86,60,46,47.87,47.93,13.39,89.76,103.15,15.19
859,25-26,L,D,55,13,37,17,116,71,183,29,47,63,54,19,1057.78,-1.3,9,7,58.9,59.4,57.3,69.3,46.1,33.5,20.4,0,0,9.164583729,274,157,12,0,21.73,47,35,47.15,32.45,10.11,88.29,98.4,19.23
1258,25-26,L,L,52,27,27,14,138,69,180,36,43,16,56,15,922.22,-3,24,19,49.6,47.9,45.2,50.1,32,36.1,31.9,1,7,19.38956165,273,478,104,5,22.41,33,40,31.79,33.16,10.68,88.6,99.28,17.74
1329,25-26,L,C,68,17,36,17,144,72,211,123,41,34,84,15,1369.9,0.1,8,14,49.4,48.9,41.1,48.9,32.8,33,34.3,547,343,21.58435144,273,622,147,11,22.77,35,50,41.32,40.49,8.58,88.26,96.84,20.15
448,25-26,L,R,75,23,24,16,148,73,219,60,68,33,65,12,1120.38,-4.8,12,5,45.3,45.8,50,46.1,30.6,33.5,35.9,6,7,17.30531442,272,344,45,0,21.93,35,35,37.47,40.24,8.88,92.27,101.16,14.94
702,25-26,L,C,82,15,15,9,122,72,190,78,101,21,58,26,1208.4,2.1,21,19,47.5,46.4,42.8,39.9,25.5,36,38.5,170,194,15.44682152,271,488,64,2,22.48,36,48,36.83,49.21,8.55,90.68,99.23,14.74
922,25-26,L,D,70,6,30,16,113,75,214,39,161,148,84,36,1613.95,0,5,13,47.2,47.4,51.4,50.6,33.7,33.4,32.9,0,0,6.879980243,271,382,50,1,22.12,55,52,58.76,60.48,9.95,91,100.95,23.06
909,25-26,L,L,80,18,30,19,137,73,210,53,152,30,64,21,1162.37,-0.4,26,18,58.9,58.2,54.9,67.1,43.3,35.4,21.2,20,29,20.13333751,268,708,147,8,22.85,50,41,54.7,41.57,9.75,89.12,98.87,14.53
574,25-26,R,L,82,17,16,10,132,71,208,155,108,32,36,20,1058.6,-1,17,7,51.8,53.4,51.1,57.1,35.3,38.1,26.6,3,5,16.6986927,266,610,121,5,22.51,45,43,45.86,35.85,10.09,88.68,98.77,12.91
803,25-26,L,D,80,2,26,12,112,73,199,52,63,98,59,29,1810.3,2.8,7,20,53.6,52.5,47.4,53.4,36,32.6,31.4,0,0,4.874382939,266,425,74,4,23.34,65,72,65.44,60.68,9.54,88.18,97.72,22.63
826,25-26,R,R,71,12,21,16,137,70,165,45,68,32,75,28,1220.62,-0.4,22,13,48,47.3,40.5,42.4,29.1,31.3,39.6,14,19,16.29383921,265,657,102,3,22.87,28,41,40.22,45.5,6.64,91.18,97.82,17.19
275,25-26,R,C,69,21,15,8,141,73,198,46,58,27,64,13,1088.13,3.2,14,8,52.3,52.4,48.9,58.6,39.6,32.4,28,142,126,18.06999959,265,693,186,21,22.76,45,47,44.87,46.63,8.86,88.16,97.02,15.77
116,25-26,L,L,82,17,12,10,136,76,209,77,78,26,62,23,1196.3,2,14,18,48.4,47.8,42.8,51.1,32.5,36.4,31.1,54,57,18.37069821,264,649,140,14,22.82,36,48,40.12,55.02,8.89,89.81,98.7,14.59
1014,25-26,L,C,67,13,25,17,132,74,204,147,55,66,53,14,1077.32,0,14,19,51.4,50,51.8,48.1,32,33.3,34.6,200,180,17.23042993,264,468,71,1,22.26,41,38,39.97,38.86,9.6,90.69,100.29,16.08
393,25-26,R,D,73,7,24,8,108,71,188,55,143,59,68,16,1366.98,10.5,0,11,59.8,60.7,57.4,67.6,43.8,35.2,21,0,0,7.034641157,264,409,47,0,21.52,58,43,64.83,40.31,9.16,90.02,99.19,18.73
1367,25-26,R,C,66,15,26,13,138,70,190,37,99,43,74,27,1209.12,-0.7,22,13,45,45.1,43.9,46.7,32.3,30.8,36.9,401,445,20.24263082,263,638,190,15,23.76,36,46,34.42,44.3,10.53,89.4,99.93,18.32
878,25-26,L,R,66,13,18,13,149,72,195,58,71,18,46,24,1001.5,7.8,10,13,57.2,57.9,51.8,52.5,34.8,33.6,31.5,4,9,12.24841954,261,532,95,3,22.65,40,37,39.4,35.52,8.32,89.4,97.71,15.17
1280,25-26,R,D,69,11,50,30,111,73,211,79,121,129,88,29,1682.88,-0.4,23,31,48.9,49.8,56.4,50.7,35.7,29.6,34.7,0,0,10.30508854,261,514,75,3,22.36,66,50,51.88,51.94,12.45,90.46,102.91,24.39
733,25-26,L,C,80,18,33,23,151,73,190,38,67,52,62,20,1476.75,-2.7,13,12,45.8,46.3,53.9,50.1,34.4,31.2,34.3,629,525,26.24444212,260,943,199,3,22.35,55,47,51.5,49.69,12.11,90.62,102.73,18.46
1372,25-26,R,D,68,11,15,9,101,73,190,23,84,104,80,24,1337.47,-3.1,8,13,49.4,49.4,42.7,52.9,37.3,29.5,33.2,0,0,7.912253446,259,244,18,0,21.37,47,63,50.38,55.69,8.8,88.73,97.53,19.67
1261,25-26,L,L,68,19,26,13,119,77,212,84,97,28,86,29,1181.28,2.2,18,24,51.2,50.5,63.1,61.5,40.3,34.5,25.2,15,27,17.85786098,258,250,26,0,21.51,48,28,45.59,40.82,11.19,93.35,104.54,17.37
107,25-26,L,C,72,20,36,21,133,73,192,25,29,31,42,14,1372.2,-1.2,5,9,49.3,48.7,44.9,56.9,39,31.5,29.5,172,191,18.03577371,258,439,63,3,22.77,41,49,47.9,46.35,8.69,89.09,97.77,19.06
1087,25-26,L,L,82,15,18,8,148,73,205,70,68,30,64,21,1369.8,0.4,17,16,52.4,52.4,49.4,48.7,32.2,33.9,34,41,82,16.94644719,257,482,69,2,22.46,43,44,49.13,46.74,8.45,90.02,98.47,16.7
817,25-26,L,C,82,22,21,12,140,72,193,59,35,39,48,20,1271.17,-0.3,14,14,48.9,48.9,47.6,66.2,45.1,31.9,23,601,457,18.2050345,257,681,142,6,22.73,41,45,39.9,45.61,8.99,90.02,99.01,15.5
130,25-26,L,L,78,13,18,7,147,71,180,18,60,21,60,17,1057.77,1.1,6,3,54.5,54.8,56,53.3,36.2,32.1,31.7,3,6,15.13248244,257,498,108,1,22.73,37,29,37.81,31.66,7.86,91.85,99.71,13.56
120,25-26,L,C,81,25,49,32,154,73,207,17,56,66,49,50,1651.98,3.1,10,11,51.7,50.3,55.8,46.1,29.8,35.5,34.8,739,603,24.2281246,256,663,72,1,22.14,57,45,52.89,52.07,10.73,91.65,102.39,20.39
2,25-26,R,R,80,12,20,15,130,72,175,85,94,39,38,14,1090.9,-3.5,15,8,50,49.2,44,53.9,32.2,40.2,27.6,7,9,17.70286054,256,463,82,0,21.95,26,33,30.78,30.83,8.02,90.38,98.4,13.64
1260,25-26,R,R,62,12,19,11,132,69,185,75,37,9,64,15,1035.85,-3.7,12,11,46,44.1,44.4,50.4,33.4,33.8,32.8,18,25,17.55542611,256,255,20,0,21.08,32,40,33.52,43.54,9.82,90.54,100.36,16.71
809,25-26,R,D,55,9,44,17,91,71,185,24,69,74,65,36,1299.58,8.7,7,10,54.7,54,56.9,56,36.5,34.9,28.6,0,0,7.316970792,254,159,15,0,21.08,45,34,46.74,36.39,9.93,92.07,102.01,23.63
1272,25-26,L,D,78,7,30,13,114,74,196,59,92,150,94,24,1884.75,-3.4,15,17,45.8,46.8,50.8,39,25.4,34.8,39.8,0,0,7.538849624,254,408,90,6,22.81,63,61,61.44,70.17,10.08,91.04,101.12,24.16
1199,25-26,R,C,69,17,31,12,114,73,200,41,31,59,52,17,1233.88,-2.7,7,15,47,46.3,47,51.1,36.6,28.3,35.1,660,517,20.04111663,253,372,27,0,21.01,40,44,38.42,44.95,10.78,89.52,100.31,17.88
593,25-26,L,D,82,5,10,5,103,75,222,170,137,160,74,25,1708.6,-3.7,10,31,46.8,46.3,42.7,48.6,32.7,32.6,34.7,0,0,3.488361579,251,301,35,0,21.87,50,67,53.06,74.11,7.74,90.85,98.59,20.84
591,25-26,R,D,72,2,15,6,100,73,209,36,140,63,68,29,1450.02,-2,6,9,57.3,57.1,53.1,56.3,37.2,33.9,28.9,0,0,4.609012718,251,318,50,2,22.45,59,52,59.46,54.15,9.64,89.08,98.72,20.14
1256,25-26,R,D,79,5,26,13,128,75,218,174,105,99,83,26,1404.97,1,19,38,56.9,57.3,62.6,45.7,29.6,35.2,35.2,0,0,6.741400837,251,371,60,1,22.07,72,43,61.02,44.03,10.27,91.06,101.33,17.78
484,25-26,R,C,67,16,37,19,114,71,187,193,70,49,80,27,1376.93,2.4,18,26,49.4,46.9,50,50.6,34.9,31.1,34,625,474,16.80039841,251,620,127,7,23.04,42,42,35.11,44.73,11.7,90.45,102.15,20.55
1302,25-26,L,L,78,14,32,22,142,72,180,45,54,45,56,29,1318.68,-3,9,15,47.2,47,51.6,47.1,30.3,35.7,34,265,353,20.2686697,249,764,174,8,23.01,48,45,45.48,48.41,11.14,90.76,101.9,16.91
421,25-26,L,C,80,19,39,23,143,76,200,11,31,53,75,19,1443.02,0.3,11,18,49.5,49.1,55.9,67.4,48.8,27.6,23.6,777,557,19.05576928,249,408,28,1,22.02,61,48,52.2,56.62,12.45,90.68,103.13,18.04
567,25-26,L,D,81,2,20,10,107,79,255,196,116,102,94,33,1691.38,-0.7,26,51,48.4,48.2,55.9,43.5,29.7,31.8,38.5,0,0,4.635374146,249,267,57,7,23.84,61,47,54.73,63.54,9.95,92.86,102.81,20.88
365,25-26,L,D,82,3,23,13,111,75,210,70,109,84,113,30,1853.98,-2.8,8,19,47.6,46.7,48.3,41.3,27.1,34.3,38.6,0,0,6.429940825,247,380,65,2,23.4,59,63,59.41,68.49,9.37,91.08,100.44,22.61
